499,44
499,53
499,62
499,71
499,80
499,89
499,98
499,107
499,116
499,125
499,134
499,143
499,152
499,161
499,170
499,179
499,188
499,197
499,206
499,215
499,224
499,233
499,242
499,251
499,260
499,269
499,278
499,287
499,296
499,305
499,314
499,323
499,332
499,341
499,350
499,359
499,368
499,377
499,386
499,395
499,404
499,413
499,422
499,431
499,440
499,449
499,458
499,467
499,476
499,485
499,494
499,503
499,512
499,521
499,530
499,539
499,548
499,557
499,566
499,575
499,584
499,593
499,602
499,611
499,620
499,629
499,638
499,647
499,656
499,665
499,674
499,683
499,692
499,701
499,710
499,719
499,728
499,737
499,746
499,755
499,764
499,773
499,782
499,791
499,800
499,809
499,818
499,827
499,836
499,845
499,854
499,863
499,872
499,881
499,890
499,899
499,908
499,917
499,926
499,935
499,944
499,953
499,962
499,971
499,980
499,989
499,998
499,1007
499,1016
499,1025
499,1034
499,1043
499,1052
499,1061
499,1070
499,1079
499,1088
499,1097
499,1106
499,1115
499,1124
499,1133
499,1142
499,1151
499,1160
499,1169
499,1178
499,1187
499,1196
499,1205
499,1214
499,1223
499,1232
499,1241
499,1250
499,1259
499,1268
499,1277
499,1286
499,1295
499,1304
499,1313
499,1322
499,1331
499,1340
499,1349
499,1358
499,1367
499,1376
499,1385
499,1394
499,1403
499,1412
499,1421
499,1430
499,1439
499,1448
499,1457
499,1466
499,1475
499,1484
499,1493
499,1502
499,1511
499,1520
499,1529
499,1538
499,1547
499,1556
499,1565
499,1574
499,1583
499,1592
499,1601
499,1610
499,1619
499,1628
499,1637
499,1646
499,1655
499,1664
499,1673
499,1682
499,1691
499,1700
499,1709
499,1718
499,1727
499,1736
499,1745
499,1754
499,1763
499,1772
499,1781
499,1790
499,1799
499,1808
499,1817
499,1826
499,1835
499,1844
499,1853
499,1862
499,1871
499,1880
499,1889
499,1898
499,1907
499,1916
499,1925
499,1934
499,1943
499,1952
499,1961
499,1970
499,1979
499,1988
499,1997
499,2006
499,2015
499,2024
499,2033
499,2042
499,2051
499,2060
499,2069
499,2078
499,2087
499,2096
499,2105
499,2114
499,2123
499,2132
499,2141
499,2150
499,2159
499,2168
499,2177
499,2186
499,2195
499,2204
499,2213
499,2222
499,2231
499,2240
499,2249
499,2258
499,2267
499,2276
499,2285
499,2294
499,2303
499,2312
499,2321
499,2330
499,2339
499,2348
499,2357
499,2366
499,2375
499,2384
499,2393
499,2402
499,2411
499,2420
499,2429
499,2438
499,2447
499,2456
499,2465
499,2474
499,2483
499,2492
499,2501
499,2510
499,2519
499,2528
499,2537
499,2546
499,2555
499,2564
499,2573
499,2582
499,2591
499,2600
499,2609
499,2618
499,2627
499,2636
499,2645
499,2654
499,2663
499,2672
499,2681
499,2690
499,2699
499,2708
499,2717
499,2726
499,2735
499,2744
499,2753
499,2762
499,2771
499,2780
499,2789
499,2798
499,2807
499,2816
499,2825
499,2834
499,2843
499,2852
499,2861
499,2870
499,2879
499,2888
499,2897
499,2906
499,2915
499,2924
499,2933
499,2942
499,2951
499,2960
499,2969
499,2978
499,2987
499,2996
499,3005
499,3014
499,3023
499,3032
499,3041
499,3050
499,3059
499,3068
499,3077
499,3086
499,3095
499,3104
499,3113
499,3122
499,3131
499,3140
499,3149
499,3158
499,3167
499,3176
499,3185
499,3194
499,3203
499,3212
499,3221
499,3230
499,3239
499,3248
499,3257
499,3266
499,3275
499,3284
499,3293
499,3302
499,3311
499,3320
499,3329
499,3338
499,3347
499,3356
499,3365
499,3374
499,3383
499,3392
499,3401
499,3410
499,3419
499,3428
499,3437
499,3446
499,3455
499,3464
499,3473
499,3482
499,3491
499,3500
499,3509
499,3518
499,3527
499,3536
499,3545
499,3554
499,3563
499,3572
499,3581
499,3590
499,3599
499,3608
499,3617
499,3626
499,3635
499,3644
499,3653
499,3662
499,3671
499,3680
499,3689
499,3698
499,3707
499,3716
499,3725
499,3734
499,3743
499,3752
499,3761
499,3770
499,3779
499,3788
499,3797
499,3806
499,3815
499,3824
499,3833
499,3842
499,3851
499,3860
499,3869
499,3878
499,3887
499,3896
499,3905
499,3914
499,3923
499,3932
499,3941
499,3950
499,3959
499,3968
499,3977
499,3986
499,3995
499,4004
499,4013
499,4022
499,4031
499,4040
499,4049
499,4058
499,4067
499,4076
499,4085
499,4094
499,4103
499,4112
499,4121
499,4130
499,4139
499,4148
499,4157
499,4166
499,4175
499,4184
499,4193
499,4202
499,4211
508,44
508,53
508,62
508,71
508,80
508,89
508,98
508,107
508,116
508,125
508,134
508,143
508,152
508,161
508,170
508,179
508,188
508,197
508,206
508,215
508,224
508,233
508,242
508,251
508,260
508,269
508,278
508,287
508,296
508,305
508,314
508,323
508,332
508,341
508,350
508,359
508,368
508,377
508,386
508,395
508,404
508,413
508,422
508,431
508,440
508,449
508,458
508,467
508,476
508,485
508,494
508,503
508,512
508,521
508,530
508,539
508,548
508,557
508,566
508,575
508,584
508,593
508,602
508,611
508,620
508,629
508,638
508,647
508,656
508,665
508,674
508,683
508,692
508,701
508,710
508,719
508,728
508,737
508,746
508,755
508,764
508,773
508,782
508,791
508,800
508,809
508,818
508,827
508,836
508,845
508,854
508,863
508,872
508,881
508,890
508,899
508,908
508,917
508,926
508,935
508,944
508,953
508,962
508,971
508,980
508,989
508,998
508,1007
508,1016
508,1025
508,1034
508,1043
508,1052
508,1061
508,1070
508,1079
508,1088
508,1097
508,1106
508,1115
508,1124
508,1133
508,1142
508,1151
508,1160
508,1169
508,1178
508,1187
508,1196
508,1205
508,1214
508,1223
508,1232
508,1241
508,1250
508,1259
508,1268
508,1277
508,1286
508,1295
508,1304
508,1313
508,1322
508,1331
508,1340
508,1349
508,1358
508,1367
508,1376
508,1385
508,1394
508,1403
508,1412
508,1421
508,1430
508,1439
508,1448
508,1457
508,1466
508,1475
508,1484
508,1493
508,1502
508,1511
508,1520
508,1529
508,1538
508,1547
508,1556
508,1565
508,1574
508,1583
508,1592
508,1601
508,1610
508,1619
508,1628
508,1637
508,1646
508,1655
508,1664
508,1673
508,1682
508,1691
508,1700
508,1709
508,1718
508,1727
508,1736
508,1745
508,1754
508,1763
508,1772
508,1781
508,1790
