499,44
499,54
499,64
499,74
499,84
499,94
499,104
499,114
499,124
499,134
499,144
499,154
499,164
499,174
499,184
499,194
499,204
499,214
499,224
499,234
499,244
499,254
499,264
499,274
499,284
499,294
499,304
499,314
499,324
499,334
499,344
499,354
499,364
499,374
499,384
499,394
499,404
499,414
499,424
499,434
499,444
499,454
499,464
499,474
499,484
499,494
499,504
499,514
499,524
499,534
499,544
499,554
499,564
499,574
499,584
499,594
499,604
499,614
499,624
499,634
499,644
499,654
499,664
499,674
499,684
499,694
499,704
499,714
499,724
499,734
499,744
499,754
499,764
499,774
499,784
499,794
499,804
499,814
499,824
499,834
499,844
499,854
499,864
499,874
499,884
499,894
499,904
499,914
499,924
499,934
499,944
499,954
499,964
499,974
499,984
499,994
499,1004
499,1014
499,1024
499,1034
499,1044
499,1054
499,1064
499,1074
499,1084
499,1094
499,1104
499,1114
499,1124
499,1134
499,1144
499,1154
499,1164
499,1174
499,1184
499,1194
499,1204
499,1214
499,1224
499,1234
499,1244
499,1254
499,1264
499,1274
499,1284
499,1294
499,1304
499,1314
499,1324
499,1334
499,1344
499,1354
499,1364
499,1374
499,1384
499,1394
499,1404
499,1414
499,1424
499,1434
499,1444
499,1454
499,1464
499,1474
499,1484
499,1494
499,1504
499,1514
499,1524
499,1534
499,1544
499,1554
499,1564
499,1574
499,1584
499,1594
499,1604
499,1614
499,1624
499,1634
499,1644
499,1654
499,1664
499,1674
499,1684
499,1694
499,1704
499,1714
499,1724
499,1734
499,1744
499,1754
499,1764
499,1774
499,1784
499,1794
499,1804
499,1814
499,1824
499,1834
499,1844
499,1854
499,1864
499,1874
499,1884
499,1894
499,1904
499,1914
499,1924
499,1934
499,1944
499,1954
499,1964
499,1974
499,1984
499,1994
499,2004
499,2014
499,2024
499,2034
499,2044
499,2054
499,2064
499,2074
499,2084
499,2094
499,2104
499,2114
499,2124
499,2134
499,2144
499,2154
499,2164
499,2174
499,2184
499,2194
499,2204
499,2214
499,2224
499,2234
499,2244
499,2254
499,2264
499,2274
499,2284
499,2294
499,2304
499,2314
499,2324
499,2334
499,2344
499,2354
499,2364
499,2374
499,2384
499,2394
499,2404
499,2414
499,2424
499,2434
499,2444
499,2454
499,2464
499,2474
499,2484
499,2494
499,2504
499,2514
499,2524
499,2534
499,2544
499,2554
499,2564
499,2574
499,2584
499,2594
499,2604
499,2614
499,2624
499,2634
499,2644
499,2654
499,2664
499,2674
499,2684
499,2694
499,2704
499,2714
499,2724
499,2734
499,2744
499,2754
499,2764
499,2774
499,2784
499,2794
499,2804
499,2814
499,2824
499,2834
499,2844
499,2854
499,2864
499,2874
499,2884
499,2894
499,2904
499,2914
499,2924
499,2934
499,2944
499,2954
499,2964
499,2974
499,2984
499,2994
499,3004
499,3014
499,3024
499,3034
499,3044
499,3054
499,3064
499,3074
499,3084
499,3094
499,3104
499,3114
499,3124
499,3134
499,3144
499,3154
499,3164
499,3174
499,3184
499,3194
499,3204
499,3214
499,3224
499,3234
499,3244
499,3254
499,3264
499,3274
499,3284
499,3294
499,3304
499,3314
499,3324
499,3334
499,3344
499,3354
499,3364
499,3374
499,3384
499,3394
499,3404
499,3414
499,3424
499,3434
499,3444
499,3454
499,3464
499,3474
499,3484
499,3494
499,3504
499,3514
499,3524
499,3534
499,3544
499,3554
499,3564
499,3574
499,3584
499,3594
499,3604
499,3614
499,3624
499,3634
499,3644
499,3654
499,3664
499,3674
499,3684
499,3694
499,3704
499,3714
499,3724
499,3734
499,3744
499,3754
499,3764
499,3774
499,3784
499,3794
499,3804
499,3814
499,3824
499,3834
499,3844
499,3854
499,3864
499,3874
499,3884
499,3894
499,3904
499,3914
499,3924
499,3934
499,3944
499,3954
499,3964
499,3974
499,3984
499,3994
499,4004
499,4014
499,4024
499,4034
499,4044
499,4054
499,4064
499,4074
499,4084
499,4094
499,4104
499,4114
499,4124
499,4134
499,4144
499,4154
499,4164
499,4174
499,4184
499,4194
499,4204
499,4214
509,44
509,54
509,64
509,74
509,84
509,94
509,104
509,114
509,124
509,134
509,144
509,154
509,164
509,174
509,184
509,194
509,204
509,214
509,224
509,234
509,244
509,254
509,264
509,274
509,284
509,294
509,304
509,314
